Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
369888491,-118.0728,34.13,6037480011,6,37,480011,California,Los Angeles County,91007,8691833094,1.357,0.96115,368169648,2.786,0.9053,1211028667,0.999,0.9123,470566385,1.701,0.96837,339356932.0,0.178,0.98811,843256410,1.838,0.93234,7096966062,0.035,0.99914,3477523635,2.224,0.96491,3476995243,0.746,0.96085,1419660412,0.104,0.99731,5466,2827,2639,35.9,34.6,38.2,247,153,140,72,57,23,32,67,212,189,215,147,209,81,253,27,130,49,138,56,13,81,48,184,177,223,104,62,27,48,184,214,222,220,228,176,173,157,70,83,24,101,49,48,32,21,3489,1977,1395,28,35,2505,7,1395,101,1805,63446,190,129,38,66,107,30,70,116,17,106,153,240,168,130,141,104,3666,118,0,10,20,24,53,75,28,100,60,57,61,50,25,66,745,43,58,515,251,791,381,58,77,94,345,298,1442,0,75,157,66270.0,0,613,399,93,39,31,237,180,74,78421,86364,63370,105882,21761,26786,20972,-666666666,24792,21447,42390,-666666666,37794,43333,-666666666,21552,17984
370376757,-118.0994,34.1031,6037480202,6,37,480202,California,Los Angeles County,91778,2874902317,0.856,0.97559,368169502,0.812,0.9732,1240413989,0.42,0.96427,8092872776,2.529,0.95276,986252868.0,0.505,0.96287,843255792,2.075,0.92344,268376084,0.024,0.99941,7883825523,1.041,0.98375,1280332993,0.9,0.95276,347054514,0.683,0.97174,2553,1190,1363,43.2,39.8,45.5,99,80,125,36,26,0,9,20,21,64,72,114,167,86,76,30,85,41,52,36,52,52,20,146,102,77,42,27,0,0,18,57,40,96,62,106,81,85,13,33,28,16,32,57,29,43,1821,732,764,27,30,1121,0,462,149,844,100875,31,16,19,29,36,52,53,8,10,16,61,84,106,75,86,162,1746,21,0,0,0,0,0,4,0,0,0,0,14,0,0,41,293,4,48,204,111,625,258,43,80,35,109,168,522,5,12,22,34355.0,5,136,238,27,6,87,173,82,37,66346,70250,73750,101979,10000,-666666666,23839,19667,19405,31731,39792,-666666666,-666666666,-666666666,30500,-666666666,-666666666
371764826,-118.0737,34.1499,6037463000,6,37,463000,California,Los Angeles County,91107,369888531,0.078,0.99801,368169482,1.189,0.96024,331119824,0.985,0.91355,4584752215,0.737,0.98655,4617496071.0,1.32,0.89995,843256410,1.519,0.94431,4224085991,0.014,0.99966,3477523635,0.129,0.99828,3477546867,0.367,0.98074,2875583535,0.184,0.99377,2665,1209,1456,40.3,40.5,40.2,154,71,40,61,11,18,15,25,100,127,99,118,121,59,107,7,90,6,15,74,59,14,65,107,53,28,37,15,43,8,29,45,113,120,70,62,105,74,36,52,27,12,59,78,0,36,2257,408,1534,154,0,793,0,72,112,1049,116181,50,13,0,28,13,6,34,22,38,44,87,91,136,87,125,275,1950,0,0,0,0,0,11,0,0,0,5,20,0,0,0,33,202,14,68,213,133,774,319,84,74,130,112,187,582,11,73,59,34375.0,31,151,145,74,37,84,156,98,12,100313,106364,63000,79883,31076,-666666666,6917,-666666666,25577,127917,53214,-666666666,33942,-666666666,-666666666,-666666666,-666666666
380318679,-118.4219,34.2456,6037104822,6,37,104822,California,Los Angeles County,91331,5332180635,4.057,0.88332,368169685,1.84,0.93784,122632815,0.4,0.96607,6345935475,5.889,0.8894,4796997533.0,1.338,0.89856,4638482556,2.57,0.90487,7631296511,4.311,0.89377,431624842,4.271,0.93231,1899473045,0.589,0.96909,4295988652,0.438,0.98256,2839,1426,1413,34.0,33.2,35.4,77,158,131,40,13,26,18,68,101,71,136,138,63,61,101,26,9,26,31,9,63,41,6,114,108,114,65,40,42,31,70,71,127,87,99,110,143,76,33,28,21,6,23,6,0,12,266,2573,1841,39,47,142,0,714,56,625,60515,28,87,17,41,16,40,27,15,0,38,66,123,23,65,28,11,1724,107,0,2,0,19,30,49,29,218,83,36,160,30,66,109,373,14,53,143,107,71,25,0,0,136,134,164,762,8,102,84,32260.0,31,222,227,41,4,34,103,129,20,50179,-666666666,20781,-666666666,18125,-666666666,25521,19327,-666666666,20403,34405,-666666666,38622,-666666666,31853,56250,24706
383722008,-118.0993,33.8325,6037571000,6,37,571000,California,Los Angeles County,90716,556667558,1.214,0.96527,295789187,1.587,0.94655,298558117,0.104,0.99264,3001839824,1.359,0.97482,1583728536.0,0.455,0.96673,5910361049,0.337,0.98867,6356005513,0.094,0.99768,362504909,1.315,0.97939,3001839828,1.32,0.93072,298559612,0.817,0.96583,5628,2949,2679,44.1,40.3,48.0,187,31,198,60,61,36,7,97,66,124,185,170,196,374,267,73,73,59,129,114,36,106,30,242,119,205,127,88,86,30,94,125,177,165,252,171,231,202,102,112,49,139,80,52,39,62,4179,1449,4200,243,0,588,8,138,451,1882,105758,49,18,23,32,26,38,68,58,54,74,113,318,296,256,233,226,3960,71,0,0,0,0,0,0,11,10,0,11,14,10,47,93,858,77,261,669,509,841,391,41,46,175,199,465,1432,0,94,89,87485.0,0,385,352,128,108,79,435,318,80,101814,85096,75938,83750,-666666666,62635,30208,11906,14750,25944,40917,-666666666,105393,62750,75893,50938,21411
452645003,-118.3177,34.0984,6037191000,6,37,191000,California,Los Angeles County,90028,8433224385,0.172,0.9953,423253891,1.019,0.96608,1840698100,0.192,0.98474,422145254,0.571,0.98968,468145369.0,0.292,0.97931,1879452119,2.029,0.92517,2058508736,0.024,0.99941,2058536245,0.231,0.99666,6772010376,0.392,0.97943,8615337517,0.409,0.98384,4454,2730,1724,33.4,33.2,33.6,100,0,82,77,0,73,0,161,227,208,164,137,155,93,32,92,66,0,0,19,0,38,0,54,43,99,3,0,79,10,190,680,438,406,118,196,151,75,8,28,23,28,0,26,75,0,2745,1709,2503,499,35,387,0,899,131,2389,64816,180,116,47,97,118,70,155,83,101,116,239,326,180,257,134,170,3483,116,0,0,0,0,0,0,0,63,0,47,69,12,0,51,534,47,102,442,137,1425,347,57,34,38,384,444,1820,0,14,218,104350.0,0,522,311,103,69,94,353,276,272,71711,103350,53958,105202,16174,-666666666,21331,23672,12297,52829,31897,-666666666,19297,-666666666,-666666666,31667,-666666666
470920608,-118.261,34.043,6037207902,6,37,207902,California,Los Angeles County,90071,1584153811,0.262,0.99271,4271754241,0.936,0.96894,358858461,0.691,0.93995,6481706187,0.299,0.99481,4272730231.0,0.058,0.99738,470920771,0.469,0.98371,4252904989,0.043,0.99894,4096439885,0.618,0.99049,3905714571,0.462,0.97575,470894217,0.29,0.98909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494397512,-118.3299,34.1611,6037311601,6,37,311601,California,Los Angeles County,91506,471859805,1.057,0.96979,462002198,0.336,0.98958,358791662,0.347,0.97083,5141860627,2.137,0.96015,358787804.0,0.2,0.98641,4586136986,0.905,0.96735,979092778,0.557,0.98627,6655365602,0.799,0.98761,8447205740,1.776,0.90679,8447273229,1.034,0.95625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502365599,-118.1348,34.0792,6037480902,6,37,480902,California,Los Angeles County,91803,471080208,0.245,0.9932,368169817,1.523,0.94875,502759733,0.5,0.95709,598759641,1.614,0.97002,859543810.0,0.286,0.97977,368174413,1.951,0.9281,576999000,1.108,0.9727,1223355540,0.196,0.99721,471080146,0.242,0.9873,471080121,0.211,0.99258,4109,2105,2004,36.5,34.4,38.1,99,145,206,55,69,0,17,128,85,116,159,206,143,98,202,13,41,13,34,54,103,17,1,94,113,218,131,33,0,70,97,207,101,201,121,159,180,59,32,71,27,47,22,22,100,0,2302,1807,973,71,33,1969,0,1017,46,1294,50127,57,65,130,59,98,96,40,49,50,132,143,121,164,61,14,15,2634,117,18,0,0,0,0,0,0,69,0,40,194,53,45,33,817,31,87,188,249,504,126,53,10,63,171,385,1048,0,5,105,59270.0,0,255,325,95,43,87,301,136,59,46406,65060,38864,53086,14844,-666666666,15714,13342,14250,32379,38750,-666666666,25446,18750,17981,44053,18359
539321022,-118.0189,34.151,6037431003,6,37,431003,California,Los Angeles County,91016,2418515675,1.328,0.96198,3186055058,1.559,0.94751,2948443161,0.096,0.99336,4654544441,0.266,0.99544,2358056608.0,0.677,0.94959,402927880,0.344,0.9884,4224076593,1.196,0.97053,471060998,1.071,0.98328,539321036,1.012,0.94689,4751737924,0.541,0.97801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550071432,-118.3676,34.2212,6037122122,6,37,122122,California,Los Angeles County,91352,789306210,2.334,0.93299,368169786,0.784,0.97417,358791326,0.573,0.95054,5138631321,2.358,0.95598,1472630111.0,0.333,0.97615,6604377437,3.36,0.87522,906910760,0.475,0.98829,4851558820,1.783,0.97194,430947919,0.65,0.96588,7447990283,2.781,0.87912,2728,1314,1414,30.5,31.8,29.7,144,102,116,54,34,13,47,50,162,87,83,55,136,89,84,6,14,32,11,53,0,26,16,121,86,89,47,51,52,51,68,45,113,142,11,76,95,77,32,30,14,60,17,14,8,15,130,2598,1887,22,18,21,0,731,49,639,41811,56,42,29,39,29,41,48,61,22,53,86,33,36,32,32,0,1603,73,0,4,14,14,67,20,44,258,49,36,101,45,46,79,362,20,80,158,49,56,8,14,6,14,128,75,533,0,14,64,23030.0,0,276,164,93,15,54,66,49,8,12692,71136,60288,-666666666,23077,-666666666,21875,16458,32813,23333,26435,-666666666,31359,22125,27237,42583,18977
553657204,-118.1583,34.016,6037531702,6,37,531702,California,Los Angeles County,90022,565323884,1.264,0.96383,368169497,1.723,0.94187,2133387644,0.352,0.97038,440827527,2.864,0.94644,2128420796.0,0.831,0.9377,4521818421,1.41,0.9484,582842823,0.085,0.99791,440322041,2.88,0.95446,607813307,1.803,0.90537,6993471103,3.434,0.85029,5163,2599,2564,32.3,28.9,35.6,159,161,130,186,174,49,41,87,113,118,178,292,218,126,143,0,30,47,83,69,51,64,45,237,171,239,174,56,117,20,103,212,153,240,253,200,106,72,44,39,62,0,62,17,14,8,160,5003,3172,21,75,27,0,1818,50,1345,54470,38,98,25,139,12,100,95,32,63,128,86,354,83,35,46,11,3059,71,0,0,0,22,215,30,45,383,33,166,87,140,66,102,933,46,115,256,169,127,32,21,0,105,184,287,1337,0,105,135,60695.0,6,151,656,123,42,121,245,223,0,77763,-666666666,29226,-666666666,28631,-666666666,19583,20724,26250,30068,37981,-666666666,38019,23750,23095,27443,18322
556218782,-118.064,33.9894,6037501002,6,37,501002,California,Los Angeles County,90606,470599247,3.623,0.89583,840978757,1.109,0.96299,358794551,0.39,0.96697,862963199,3.149,0.94107,8347145067.0,0.078,0.99583,28969279,0.8,0.97129,4028567379,1.273,0.96863,471608254,2.888,0.95433,556218782,0.0,1.0,395180616,2.132,0.90777,5013,2570,2443,35.7,34.7,38.5,130,108,86,110,64,48,41,190,200,184,119,206,119,175,228,43,100,59,65,67,22,27,52,192,183,186,122,74,41,0,112,183,218,109,187,145,191,128,142,116,40,78,67,17,25,14,756,4257,2005,26,30,66,0,2785,101,1450,100217,26,27,9,30,13,40,41,25,57,121,107,227,286,156,156,129,3326,42,0,0,0,9,0,0,0,84,26,0,51,39,47,94,736,61,144,807,354,564,236,18,14,138,240,389,1228,0,50,99,77465.0,13,282,355,83,151,122,459,223,27,86667,76667,69000,75357,35066,64792,28029,20536,21912,43523,32060,-666666666,37390,55156,44583,41042,31027
556218822,-118.0672,33.9917,6037501001,6,37,501001,California,Los Angeles County,90606,470599247,3.612,0.89615,840978757,1.424,0.95215,358794551,0.5,0.95709,862963199,2.91,0.94557,8347145070.0,0.043,0.99853,28969279,1.071,0.96112,728122633,1.398,0.96555,471608254,3.275,0.94817,556218782,0.39,0.97953,859559131,2.254,0.90238,3046,1614,1432,38.2,38.4,37.9,114,71,97,78,28,20,16,56,73,92,157,92,95,44,99,24,116,31,29,21,45,22,12,89,80,87,101,20,14,32,37,170,126,111,143,100,75,140,38,5,110,40,39,31,10,16,232,2814,1104,0,132,16,0,1758,36,769,76067,27,37,11,16,17,26,42,55,35,71,30,118,90,118,54,22,2106,78,15,0,0,21,10,0,62,137,72,24,85,40,35,63,631,33,65,385,134,151,48,17,0,53,103,135,815,11,47,70,40510.0,25,241,208,53,27,51,187,128,52,69688,-666666666,39297,31806,14063,53611,17917,17774,21167,40278,31417,-666666666,48750,67500,30278,32061,25341
559933062,-117.9886,33.9422,6037503401,6,37,503401,California,Los Angeles County,90603,968620147,1.987,0.94299,443137006,0.525,0.98308,7848199564,0.491,0.9579,456773299,6.202,0.88349,4789232057.0,0.598,0.95569,5910620566,1.226,0.9553,7774190507,0.921,0.9773,7932414636,0.773,0.98802,7978998177,4.375,0.77038,471536835,0.398,0.98433,6492,3058,3434,38.7,46.2,31.1,282,240,189,206,26,80,0,326,293,219,238,99,87,282,141,122,129,95,111,51,79,63,76,228,158,131,29,0,73,0,96,242,118,258,138,161,234,294,98,113,136,97,182,143,96,33,2701,3791,3788,93,97,394,0,1908,212,2209,100498,128,109,99,15,120,97,78,16,30,106,135,142,617,138,244,135,4428,81,0,16,0,0,0,0,0,88,22,49,0,0,43,159,1184,81,313,739,363,749,515,15,11,132,226,187,1391,45,32,116,105045.0,49,432,305,161,341,129,346,524,150,45625,63272,71902,99088,24973,121083,4375,-666666666,13958,21035,36099,-666666666,46182,-666666666,46094,41888,26937
560200013,-117.9327,33.9388,6059001402,6,59,1402,California,Orange County,90631,430711864,2.352,0.93247,129899353,1.279,0.95714,5840770469,0.373,0.96849,5303546936,5.998,0.88734,3766728074.0,0.047,0.99822,546486050,3.019,0.88802,8211125923,5.226,0.87122,854463952,2.017,0.96821,1234350107,1.604,0.91581,228727906,0.192,0.99342,5023,2488,2535,34.4,29.5,35.3,92,257,130,51,32,0,34,230,251,182,118,112,189,139,273,85,117,36,40,69,17,50,31,67,322,269,64,52,75,44,81,290,56,170,106,136,143,176,25,171,48,102,37,20,34,0,2057,2966,2954,56,60,408,0,1437,108,1484,90119,22,21,6,44,61,63,45,90,24,106,131,220,201,189,149,112,3223,28,0,0,0,153,43,23,52,38,0,56,58,36,86,157,597,23,134,484,359,520,237,101,38,104,600,300,1162,0,61,251,67530.0,0,156,324,192,144,61,275,259,28,63400,88409,56250,49219,33895,27125,25781,17885,26250,34056,25938,-666666666,23021,68750,52679,21154,16953
565329530,-118.0381,34.0359,6037434004,6,37,434004,California,Los Angeles County,91733,470599247,2.26,0.93512,685556825,1.262,0.95773,358826210,0.59,0.94901,471402638,5.079,0.90467,358826285.0,0.655,0.95129,310500552,3.409,0.87338,858012916,1.237,0.96952,346395279,2.492,0.96064,565329530,0.0,1.0,3529406434,1.031,0.95638,3039,1460,1579,31.6,32.3,29.8,162,54,92,100,59,57,18,66,186,71,76,66,129,131,98,25,53,5,22,28,38,25,18,53,84,106,75,74,7,37,73,160,100,79,46,174,40,100,35,90,4,12,24,17,0,70,234,2805,1433,5,0,189,0,1323,89,713,64443,34,25,40,48,14,30,29,9,8,45,178,74,92,38,26,23,1922,89,0,0,0,0,22,10,45,51,0,47,64,36,69,106,710,26,63,304,102,121,35,11,11,24,111,321,738,0,0,45,40990.0,15,272,144,61,13,66,145,136,29,49821,-666666666,28846,124167,-666666666,-666666666,19432,22738,17321,25139,30903,-666666666,50000,31051,23250,27344,33818
565329534,-118.0381,34.0366,6037434004,6,37,434004,California,Los Angeles County,91733,470599247,2.337,0.9329,685556825,1.202,0.95979,358826210,0.592,0.94883,471402638,5.016,0.90586,358826285.0,0.672,0.94998,310500552,3.331,0.87631,858012916,1.202,0.97038,346395279,2.415,0.96187,565329534,0.0,1.0,3529406434,0.971,0.95903,3039,1460,1579,31.6,32.3,29.8,162,54,92,100,59,57,18,66,186,71,76,66,129,131,98,25,53,5,22,28,38,25,18,53,84,106,75,74,7,37,73,160,100,79,46,174,40,100,35,90,4,12,24,17,0,70,234,2805,1433,5,0,189,0,1323,89,713,64443,34,25,40,48,14,30,29,9,8,45,178,74,92,38,26,23,1922,89,0,0,0,0,22,10,45,51,0,47,64,36,69,106,710,26,63,304,102,121,35,11,11,24,111,321,738,0,0,45,40990.0,15,272,144,61,13,66,145,136,29,49821,-666666666,28846,124167,-666666666,-666666666,19432,22738,17321,25139,30903,-666666666,50000,31051,23250,27344,33818
576992706,-118.1233,34.0783,6037481606,6,37,481606,California,Los Angeles County,91801,1223809197,0.803,0.97711,368169661,1.479,0.95026,859543778,0.446,0.96194,471035180,2.497,0.95336,859543812.0,0.568,0.95801,368174413,1.448,0.94697,576999000,0.051,0.99874,1223355540,1.145,0.9821,576992706,0.0,1.0,471080121,0.933,0.96071,5013,2449,2564,43.4,41.0,46.2,111,175,142,39,78,0,47,66,105,193,128,147,277,227,121,102,139,91,69,76,61,66,104,36,168,99,90,23,91,42,69,249,134,166,202,176,188,187,81,64,34,98,76,58,41,77,3810,1203,603,279,21,3395,0,653,62,1596,54762,33,125,98,117,15,50,100,60,136,185,171,139,100,156,65,46,3737,146,0,0,9,0,14,0,0,146,16,40,112,31,13,114,1207,46,54,499,221,727,199,77,66,14,264,647,1214,16,0,140,67245.0,25,504,200,118,10,95,228,135,58,51563,98519,50938,46932,18165,-666666666,22029,30398,25000,31691,25308,-666666666,23261,37772,17159,33393,18958
577053001,-118.1087,34.0796,6037481500,6,37,481500,California,Los Angeles County,91776,1223809197,0.551,0.98438,368169502,2.003,0.93224,5732884061,0.519,0.95539,471035180,3.334,0.93758,5732884062.0,0.48,0.9648,368174413,1.56,0.94277,369501185,0.086,0.99788,1223355540,2.497,0.96056,576992706,1.352,0.92904,339046430,0.149,0.99532,4489,2098,2391,48.9,46.5,51.3,61,89,122,75,15,10,16,48,57,125,122,127,301,153,187,61,85,50,133,102,156,216,80,53,45,89,38,37,0,19,15,253,139,151,158,100,198,180,28,114,83,90,113,86,12,97,3751,738,496,58,0,3400,0,444,91,1531,69452,82,45,49,65,44,23,81,51,76,112,174,186,191,149,141,62,3757,220,0,0,0,4,48,26,25,102,45,67,44,49,36,57,984,8,120,374,223,1045,210,61,9,18,237,394,992,0,8,91,67080.0,3,123,314,98,35,67,335,201,105,52269,93472,32500,56563,38634,-666666666,27935,-666666666,23904,17361,38594,-666666666,-666666666,55446,40000,-666666666,22202
577485961,-118.0999,34.0795,6037481401,6,37,481401,California,Los Angeles County,91776,5377411147,0.591,0.98322,368169502,1.814,0.93874,1042114156,0.309,0.97424,471402638,2.835,0.94699,930231760.0,0.375,0.9729,368174413,2.154,0.92048,369500169,0.048,0.99882,7883825523,2.775,0.95613,470670462,2.057,0.89204,805610612,0.095,0.9977,6267,2745,3522,42.9,39.4,44.0,81,199,107,115,104,10,41,178,377,224,154,245,230,471,227,191,107,49,66,64,179,33,70,165,73,30,128,77,26,33,109,304,336,115,60,249,337,222,79,97,69,79,85,33,13,26,5194,1073,686,3,17,4785,0,694,82,1833,47207,113,62,139,146,101,95,66,123,119,113,158,227,150,39,65,117,4791,356,0,0,8,0,49,0,58,320,30,57,153,59,4,180,1399,27,101,342,281,1167,139,45,16,264,404,645,1562,0,132,154,92865.0,8,499,467,113,78,117,416,131,100,37361,92639,19526,110357,17159,-666666666,17457,15938,19063,19536,31273,-666666666,26727,46250,20663,31111,-666666666
577500025,-118.0735,34.0806,6037432901,6,37,432901,California,Los Angeles County,91776,740421662,0.638,0.98187,471255773,0.342,0.98937,4620288666,0.263,0.97837,471402638,0.891,0.98365,4839294908.0,0.264,0.98147,310500552,3.81,0.85833,4264441900,0.073,0.9982,5875244155,3.284,0.94803,6330045266,1.474,0.92264,98559383,0.12,0.9966,3727,1895,1832,43.7,45.8,43.1,60,19,67,57,55,42,0,85,188,202,87,115,48,137,244,54,76,25,76,60,31,60,44,121,109,144,32,49,7,19,77,101,137,90,54,106,132,215,187,51,73,37,0,83,63,8,2724,1003,516,45,15,2487,0,550,114,1159,59417,40,45,33,71,49,22,47,83,46,154,134,165,112,24,112,22,2784,316,0,1,7,0,26,0,42,182,6,64,3,29,17,74,674,0,158,214,194,558,176,32,11,112,237,261,991,0,37,158,58365.0,0,456,204,88,26,18,182,247,87,50673,73199,35893,41094,21758,-666666666,18750,21442,34423,30638,34683,-666666666,22841,48594,20547,21406,17656
579354925,-118.0468,34.077,6037432801,6,37,432801,California,Los Angeles County,91731,2890053015,0.58,0.98354,368169540,1.517,0.94895,733311471,0.2,0.98402,471402638,2.189,0.95917,358826065.0,0.442,0.96773,310500548,1.529,0.94393,579354933,0.497,0.98775,346395279,2.339,0.96308,579354925,0.0,1.0,989105051,1.77,0.92375,2797,1375,1422,48.8,48.5,49.8,100,52,64,39,15,46,0,87,52,58,61,35,103,65,54,11,30,49,65,100,65,153,118,65,34,49,16,51,22,21,32,103,97,106,35,103,39,126,16,54,74,35,85,28,100,84,1413,1384,599,5,0,1330,0,653,210,937,23466,117,120,168,77,37,88,31,32,36,25,53,69,45,14,0,25,2104,283,0,0,0,56,56,80,37,129,0,84,62,31,19,93,678,25,37,114,66,234,14,0,6,11,187,144,673,0,11,97,30440.0,0,153,190,25,68,20,123,99,22,35724,-666666666,42589,35972,19231,-666666666,21696,27292,-666666666,18438,31422,-666666666,40294,30375,23462,16683,21563
580639410,-118.1527,34.1161,6037480601,6,37,480601,California,Los Angeles County,91030,7386436587,0.203,0.99441,368169640,0.349,0.98913,358783542,0.302,0.97487,598736667,0.354,0.99378,1783696515.0,0.286,0.97977,5910620568,0.213,0.99332,8285344906,0.029,0.99929,1584184049,0.149,0.99796,589155250,1.406,0.92621,242314169,0.386,0.98486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580640483,-118.1609,34.116,6037480602,6,37,480602,California,Los Angeles County,91030,486078086,0.319,0.99106,368169640,0.506,0.98373,358783542,0.491,0.9579,647066227,0.332,0.99419,734827035.0,0.044,0.99846,486086828,0.044,0.99966,8285344886,0.045,0.99889,1584184049,0.608,0.99065,589155250,1.839,0.90348,471626079,0.208,0.99272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580751411,-118.0,34.0514,6037408301,6,37,408301,California,Los Angeles County,91746,580751767,2.203,0.93676,368169510,2.156,0.92697,358786820,0.923,0.91912,470523367,5.032,0.90556,4789320027.0,0.116,0.9929,310500547,3.619,0.8655,7106087039,1.237,0.96952,346395279,3.348,0.94701,580751411,0.0,1.0,780633184,1.306,0.94424,5569,2569,3000,35.5,36.8,33.4,143,241,104,90,213,32,110,112,317,160,225,195,164,113,183,105,132,34,41,103,93,36,54,195,228,186,64,18,22,43,76,230,179,176,146,208,246,90,12,118,32,81,62,68,76,13,641,4928,1676,30,0,569,0,3263,31,1239,67464,44,94,71,13,46,82,33,27,26,96,150,180,184,115,38,40,3692,301,0,0,8,3,70,31,48,228,51,139,227,34,113,132,772,55,283,673,214,230,70,10,0,189,370,311,1194,0,70,270,65400.0,9,311,323,127,6,50,138,284,114,60698,-666666666,39750,61964,32647,-666666666,23750,30278,17386,20000,30824,-666666666,26190,32015,26484,40531,26696
