Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
348183506,-118.918,34.3958,6111000303,6,111,303,California,,93016,5583571819,13.045,0.62426,348158961,1.016,0.96619,7911610951,0.49,0.95799,804781060,0.655,0.9881,358846839.0,0.527,0.96117,2359495763,14.962,0.43982,2220077714,12.831,0.68381,804781058,0.603,0.99073,731860063,12.887,0.32362,348183511,0.162,0.99475,5076,2355,2721,39.0,37.0,39.4,82,216,190,142,104,13,10,103,212,177,183,167,213,162,123,57,108,31,131,166,26,47,58,71,121,233,142,96,18,25,81,102,219,146,207,89,228,142,109,66,44,24,113,45,25,9,1383,3693,4402,52,0,25,13,335,249,1400,86500,40,14,35,22,39,41,24,83,63,98,166,185,139,136,208,107,3429,63,8,0,21,16,65,16,0,318,10,71,72,10,156,62,800,92,198,605,248,445,133,20,0,276,68,409,1251,47,126,36,72520.0,103,225,286,298,64,160,203,125,144,53173,101563,66917,61389,39750,-666666666,14276,27625,11763,40956,35221,26285,64899,60598,30938,53958,28482
348183509,-118.9115,34.3973,6111000302,6,111,302,California,,93016,5583571819,12.89,0.62873,348158961,0.873,0.97111,4986024980,0.573,0.95054,804781060,0.376,0.99336,470044570.0,0.153,0.99004,2359495763,15.581,0.41659,6687022341,12.642,0.68847,804781058,0.387,0.99417,731860063,12.91,0.32242,804781052,0.299,0.9887,8257,3909,4348,33.3,31.2,33.7,210,209,532,256,385,38,39,176,127,332,178,377,354,212,182,126,48,78,90,97,125,72,105,140,487,409,89,128,0,249,99,315,102,393,296,277,172,116,83,126,43,92,55,120,29,89,2301,5956,7177,0,109,119,0,544,308,2419,76067,0,119,113,164,96,37,106,151,94,151,123,607,114,188,202,154,4811,161,0,0,0,0,156,39,10,105,0,22,145,102,246,79,801,85,364,1121,544,457,227,131,16,560,253,616,1844,190,242,187,89990.0,315,209,210,109,145,198,384,244,110,49776,52354,56550,45865,26513,-666666666,16000,14464,26104,15833,33500,15469,57772,46680,20847,36250,20143
348183510,-118.923,34.3959,6111000303,6,111,303,California,,93016,5583571819,13.299,0.61694,348158961,1.214,0.95938,7911610948,0.632,0.94524,804781060,1.008,0.98144,4949509375.0,0.489,0.9641,2359495763,14.528,0.45611,2220077714,12.976,0.68024,804781058,0.949,0.98522,731860063,13.024,0.31643,348183511,0.408,0.98389,5076,2355,2721,39.0,37.0,39.4,82,216,190,142,104,13,10,103,212,177,183,167,213,162,123,57,108,31,131,166,26,47,58,71,121,233,142,96,18,25,81,102,219,146,207,89,228,142,109,66,44,24,113,45,25,9,1383,3693,4402,52,0,25,13,335,249,1400,86500,40,14,35,22,39,41,24,83,63,98,166,185,139,136,208,107,3429,63,8,0,21,16,65,16,0,318,10,71,72,10,156,62,800,92,198,605,248,445,133,20,0,276,68,409,1251,47,126,36,72520.0,103,225,286,298,64,160,203,125,144,53173,101563,66917,61389,39750,-666666666,14276,27625,11763,40956,35221,26285,64899,60598,30938,53958,28482
348184786,-118.9276,34.3952,6111000303,6,111,303,California,,93016,5583571819,13.471,0.61198,348158961,1.558,0.94754,7527471963,0.851,0.92558,804781060,1.421,0.97365,4949509375.0,0.264,0.98147,2359495763,14.103,0.47206,2220077714,13.039,0.67868,804781058,1.362,0.97864,804787247,13.031,0.31607,348183511,0.835,0.96503,5076,2355,2721,39.0,37.0,39.4,82,216,190,142,104,13,10,103,212,177,183,167,213,162,123,57,108,31,131,166,26,47,58,71,121,233,142,96,18,25,81,102,219,146,207,89,228,142,109,66,44,24,113,45,25,9,1383,3693,4402,52,0,25,13,335,249,1400,86500,40,14,35,22,39,41,24,83,63,98,166,185,139,136,208,107,3429,63,8,0,21,16,65,16,0,318,10,71,72,10,156,62,800,92,198,605,248,445,133,20,0,276,68,409,1251,47,126,36,72520.0,103,225,286,298,64,160,203,125,144,53173,101563,66917,61389,39750,-666666666,14276,27625,11763,40956,35221,26285,64899,60598,30938,53958,28482
361134324,-117.1909,34.0632,6071008004,6,71,8004,California,,92373,823998640,0.613,0.98259,28147457,1.186,0.96034,131111102,0.24,0.98043,5357982179,0.474,0.99151,131110285.0,0.555,0.95901,4371866795,0.674,0.97602,8460251842,0.622,0.98467,415055402,0.74,0.98855,381170853,0.881,0.95376,5144433522,0.341,0.98684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361335031,-118.1169,33.8732,6037554406,6,37,554406,California,Los Angeles County,90713,3069540157,0.185,0.99493,297972622,1.104,0.96316,358786546,0.437,0.96275,414596702,0.945,0.98263,3935647206.0,0.778,0.94179,7902254451,2.919,0.89177,6356011962,0.03,0.99926,455774725,1.591,0.97499,455782512,0.011,0.99942,455782516,0.223,0.99205,4766,2186,2580,44.2,46.0,42.6,114,171,209,195,35,46,8,56,125,120,137,219,105,184,117,63,108,32,101,142,140,127,26,34,126,86,79,88,48,71,22,115,166,112,111,116,144,235,47,117,50,18,162,78,145,16,3486,1280,1678,798,12,990,0,1101,187,1620,68839,123,173,66,57,35,55,31,36,40,110,97,261,132,125,159,120,3378,23,0,0,0,7,33,0,0,128,94,14,76,62,118,48,611,93,117,552,342,721,246,74,19,83,162,401,1020,0,48,84,56330.0,14,227,229,167,50,114,149,187,44,59609,93636,50750,97734,25163,64531,8750,67875,13167,24708,39097,-666666666,32969,48500,32500,26382,52683
362645159,-117.882,33.6663,6059063101,6,59,63101,California,Orange County,92626,5562787627,1.275,0.96351,127668575,1.86,0.93716,5573908321,0.963,0.91553,536242419,3.14,0.94124,1992690423.0,0.964,0.92744,5910923586,0.979,0.96457,363766059,1.779,0.95616,228745495,3.721,0.94107,362643511,0.048,0.99748,473807066,1.712,0.92631,3236,1558,1678,31.8,32.3,31.2,114,114,76,19,0,10,29,96,356,200,149,85,69,116,54,46,27,31,9,26,24,15,13,57,87,50,59,40,19,40,90,222,225,153,72,76,146,56,19,2,9,61,43,17,7,8,2272,964,2460,174,27,201,0,272,102,1288,92434,45,28,29,29,9,47,58,90,17,53,96,244,148,64,160,171,2336,41,0,0,0,0,0,0,0,0,0,18,0,0,39,12,275,56,20,525,302,796,156,73,23,272,387,183,861,36,198,108,43830.0,56,341,147,140,25,24,67,89,118,67944,71544,35521,102188,10909,14063,26053,-666666666,38929,63245,36875,-666666666,38819,-666666666,30781,-666666666,-666666666
362651298,-117.9082,33.6798,6059063902,6,59,63902,California,Orange County,92626,461986017,0.208,0.99426,1406230139,1.275,0.95728,2056826237,0.536,0.95386,228745462,2.847,0.94676,1411728116.0,0.701,0.94774,844797401,0.576,0.9797,3463194555,1.972,0.9514,228745495,3.115,0.95072,70337765,0.956,0.94982,461986019,0.893,0.96247,6745,3458,3287,29.8,30.4,28.9,68,170,231,153,83,0,106,220,763,248,132,112,115,217,317,70,66,76,0,39,26,33,42,174,61,73,15,95,27,226,345,617,379,218,166,200,270,200,72,94,51,25,71,63,3,13,5195,1550,4835,189,0,914,161,430,216,2554,79698,101,69,74,65,72,85,235,40,100,91,266,462,213,185,311,185,4698,137,0,0,0,0,0,0,14,169,0,60,0,0,75,21,887,39,223,884,390,1194,410,169,26,519,713,580,2410,13,330,425,88360.0,13,866,968,161,74,32,147,106,71,80058,50909,45179,46339,24223,-666666666,20176,28088,20962,38266,31506,-666666666,21012,48447,48438,25625,14917
363122078,-117.8853,33.6822,6059063908,6,59,63908,California,Orange County,92626,4335512093,0.315,0.99118,1412485140,2.761,0.90616,358780461,0.58,0.94991,228745462,1.87,0.96519,1411727551.0,0.499,0.96333,8756944663,1.832,0.93256,363766059,0.306,0.99246,228745495,1.947,0.96932,363121987,0.086,0.99549,473807066,0.13,0.99616,5725,2852,2873,36.3,35.6,37.1,186,172,140,9,33,14,63,77,282,313,321,273,150,248,141,82,44,13,35,135,61,41,40,54,46,62,98,75,35,52,60,457,424,353,143,157,339,112,66,20,24,62,113,41,59,0,4209,1516,3844,247,10,1130,0,287,207,2511,86884,95,15,42,97,12,28,29,36,51,213,334,581,482,110,275,111,4549,118,0,0,0,56,0,0,0,0,14,106,29,0,15,108,722,75,205,865,344,1440,353,75,24,616,785,400,1998,40,340,383,70450.0,74,665,506,148,11,54,126,190,33,63891,67266,44429,83125,23750,25755,35377,-666666666,-666666666,71005,51458,-666666666,-666666666,-666666666,49881,39052,-666666666
363126567,-117.886,33.6798,6059063908,6,59,63908,California,Orange County,92626,4335512093,0.084,0.99784,1412485140,2.504,0.915,358780461,0.64,0.94452,228745462,2.13,0.96028,1411727551.0,0.677,0.94959,8756944663,1.663,0.9389,363766059,0.463,0.98859,228745495,2.217,0.96502,362650936,0.059,0.9969,473807066,0.266,0.99015,5725,2852,2873,36.3,35.6,37.1,186,172,140,9,33,14,63,77,282,313,321,273,150,248,141,82,44,13,35,135,61,41,40,54,46,62,98,75,35,52,60,457,424,353,143,157,339,112,66,20,24,62,113,41,59,0,4209,1516,3844,247,10,1130,0,287,207,2511,86884,95,15,42,97,12,28,29,36,51,213,334,581,482,110,275,111,4549,118,0,0,0,56,0,0,0,0,14,106,29,0,15,108,722,75,205,865,344,1440,353,75,24,616,785,400,1998,40,340,383,70450.0,74,665,506,148,11,54,126,190,33,63891,67266,44429,83125,23750,25755,35377,-666666666,-666666666,71005,51458,-666666666,-666666666,-666666666,49881,39052,-666666666
364314934,-117.7113,33.5269,6059042319,6,59,42319,California,Orange County,92677,3983293098,0.23,0.99363,368170079,0.706,0.97685,7400756033,1.083,0.90476,3984700428,0.3,0.9948,3691963017.0,0.122,0.99243,3977011876,0.187,0.9943,791005771,2.381,0.94133,2992999507,6.032,0.90426,3982578657,0.136,0.99286,789325432,0.613,0.97483,3448,1739,1709,46.3,43.5,51.1,98,37,117,43,0,80,10,49,93,60,125,45,67,177,172,22,120,65,96,38,53,41,101,102,209,59,56,18,10,10,77,58,53,117,172,65,65,121,77,110,94,89,25,77,45,30,3153,295,2728,26,0,420,28,0,246,1164,127667,38,22,31,10,0,23,8,29,0,53,93,136,138,106,118,359,2473,0,0,0,0,0,1,12,0,0,0,0,8,2,0,33,302,77,100,343,216,899,328,132,20,35,154,326,643,13,13,30,36800.0,23,155,153,55,65,100,99,52,36,122404,68281,90847,51313,35833,63500,23676,-666666666,-666666666,100888,41480,-666666666,-666666666,-666666666,-666666666,43500,-666666666
364314945,-117.7122,33.5265,6059042319,6,59,42319,California,Orange County,92677,3983293098,0.136,0.99634,368170079,0.615,0.97998,7400756033,1.01,0.91131,3984700428,0.206,0.99657,3691963017.0,0.216,0.98518,3977011876,0.093,0.99782,791005771,2.459,0.9394,2992999507,6.086,0.9034,3982578657,0.185,0.99029,789325432,0.548,0.9777,3448,1739,1709,46.3,43.5,51.1,98,37,117,43,0,80,10,49,93,60,125,45,67,177,172,22,120,65,96,38,53,41,101,102,209,59,56,18,10,10,77,58,53,117,172,65,65,121,77,110,94,89,25,77,45,30,3153,295,2728,26,0,420,28,0,246,1164,127667,38,22,31,10,0,23,8,29,0,53,93,136,138,106,118,359,2473,0,0,0,0,0,1,12,0,0,0,0,8,2,0,33,302,77,100,343,216,899,328,132,20,35,154,326,643,13,13,30,36800.0,23,155,153,55,65,100,99,52,36,122404,68281,90847,51313,35833,63500,23676,-666666666,-666666666,100888,41480,-666666666,-666666666,-666666666,-666666666,43500,-666666666
369888362,-118.0775,34.1032,6037481203,6,37,481203,California,Los Angeles County,91775,320217137,0.208,0.99426,30173667,1.956,0.93385,544139243,0.05,0.99749,8092872776,0.533,0.9904,66221082.0,0.954,0.92821,843255792,3.648,0.86441,4271011192,0.045,0.99889,7883825523,3.057,0.95164,8405793534,0.653,0.96573,846262878,0.32,0.98777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369888491,-118.0728,34.13,6037480011,6,37,480011,California,Los Angeles County,91007,8691833094,1.357,0.96115,368169648,2.786,0.9053,1211028667,0.999,0.9123,470566385,1.701,0.96837,339356932.0,0.178,0.98811,843256410,1.838,0.93234,7096966062,0.035,0.99914,3477523635,2.224,0.96491,3476995243,0.746,0.96085,1419660412,0.104,0.99731,5466,2827,2639,35.9,34.6,38.2,247,153,140,72,57,23,32,67,212,189,215,147,209,81,253,27,130,49,138,56,13,81,48,184,177,223,104,62,27,48,184,214,222,220,228,176,173,157,70,83,24,101,49,48,32,21,3489,1977,1395,28,35,2505,7,1395,101,1805,63446,190,129,38,66,107,30,70,116,17,106,153,240,168,130,141,104,3666,118,0,10,20,24,53,75,28,100,60,57,61,50,25,66,745,43,58,515,251,791,381,58,77,94,345,298,1442,0,75,157,66270.0,0,613,399,93,39,31,237,180,74,78421,86364,63370,105882,21761,26786,20972,-666666666,24792,21447,42390,-666666666,37794,43333,-666666666,21552,17984
370376757,-118.0994,34.1031,6037480202,6,37,480202,California,Los Angeles County,91778,2874902317,0.856,0.97559,368169502,0.812,0.9732,1240413989,0.42,0.96427,8092872776,2.529,0.95276,986252868.0,0.505,0.96287,843255792,2.075,0.92344,268376084,0.024,0.99941,7883825523,1.041,0.98375,1280332993,0.9,0.95276,347054514,0.683,0.97174,2553,1190,1363,43.2,39.8,45.5,99,80,125,36,26,0,9,20,21,64,72,114,167,86,76,30,85,41,52,36,52,52,20,146,102,77,42,27,0,0,18,57,40,96,62,106,81,85,13,33,28,16,32,57,29,43,1821,732,764,27,30,1121,0,462,149,844,100875,31,16,19,29,36,52,53,8,10,16,61,84,106,75,86,162,1746,21,0,0,0,0,0,4,0,0,0,0,14,0,0,41,293,4,48,204,111,625,258,43,80,35,109,168,522,5,12,22,34355.0,5,136,238,27,6,87,173,82,37,66346,70250,73750,101979,10000,-666666666,23839,19667,19405,31731,39792,-666666666,-666666666,-666666666,30500,-666666666,-666666666
371764826,-118.0737,34.1499,6037463000,6,37,463000,California,Los Angeles County,91107,369888531,0.078,0.99801,368169482,1.189,0.96024,331119824,0.985,0.91355,4584752215,0.737,0.98655,4617496071.0,1.32,0.89995,843256410,1.519,0.94431,4224085991,0.014,0.99966,3477523635,0.129,0.99828,3477546867,0.367,0.98074,2875583535,0.184,0.99377,2665,1209,1456,40.3,40.5,40.2,154,71,40,61,11,18,15,25,100,127,99,118,121,59,107,7,90,6,15,74,59,14,65,107,53,28,37,15,43,8,29,45,113,120,70,62,105,74,36,52,27,12,59,78,0,36,2257,408,1534,154,0,793,0,72,112,1049,116181,50,13,0,28,13,6,34,22,38,44,87,91,136,87,125,275,1950,0,0,0,0,0,11,0,0,0,5,20,0,0,0,33,202,14,68,213,133,774,319,84,74,130,112,187,582,11,73,59,34375.0,31,151,145,74,37,84,156,98,12,100313,106364,63000,79883,31076,-666666666,6917,-666666666,25577,127917,53214,-666666666,33942,-666666666,-666666666,-666666666,-666666666
380318679,-118.4219,34.2456,6037104822,6,37,104822,California,Los Angeles County,91331,5332180635,4.057,0.88332,368169685,1.84,0.93784,122632815,0.4,0.96607,6345935475,5.889,0.8894,4796997533.0,1.338,0.89856,4638482556,2.57,0.90487,7631296511,4.311,0.89377,431624842,4.271,0.93231,1899473045,0.589,0.96909,4295988652,0.438,0.98256,2839,1426,1413,34.0,33.2,35.4,77,158,131,40,13,26,18,68,101,71,136,138,63,61,101,26,9,26,31,9,63,41,6,114,108,114,65,40,42,31,70,71,127,87,99,110,143,76,33,28,21,6,23,6,0,12,266,2573,1841,39,47,142,0,714,56,625,60515,28,87,17,41,16,40,27,15,0,38,66,123,23,65,28,11,1724,107,0,2,0,19,30,49,29,218,83,36,160,30,66,109,373,14,53,143,107,71,25,0,0,136,134,164,762,8,102,84,32260.0,31,222,227,41,4,34,103,129,20,50179,-666666666,20781,-666666666,18125,-666666666,25521,19327,-666666666,20403,34405,-666666666,38622,-666666666,31853,56250,24706
383722008,-118.0993,33.8325,6037571000,6,37,571000,California,Los Angeles County,90716,556667558,1.214,0.96527,295789187,1.587,0.94655,298558117,0.104,0.99264,3001839824,1.359,0.97482,1583728536.0,0.455,0.96673,5910361049,0.337,0.98867,6356005513,0.094,0.99768,362504909,1.315,0.97939,3001839828,1.32,0.93072,298559612,0.817,0.96583,5628,2949,2679,44.1,40.3,48.0,187,31,198,60,61,36,7,97,66,124,185,170,196,374,267,73,73,59,129,114,36,106,30,242,119,205,127,88,86,30,94,125,177,165,252,171,231,202,102,112,49,139,80,52,39,62,4179,1449,4200,243,0,588,8,138,451,1882,105758,49,18,23,32,26,38,68,58,54,74,113,318,296,256,233,226,3960,71,0,0,0,0,0,0,11,10,0,11,14,10,47,93,858,77,261,669,509,841,391,41,46,175,199,465,1432,0,94,89,87485.0,0,385,352,128,108,79,435,318,80,101814,85096,75938,83750,-666666666,62635,30208,11906,14750,25944,40917,-666666666,105393,62750,75893,50938,21411
393550862,-117.1807,34.0575,6071008100,6,71,8100,California,,92373,6505488798,0.106,0.9972,28147457,0.477,0.98473,8009494764,0.578,0.95009,2602885421,0.295,0.99489,13900878.0,0.1,0.99413,1948197494,0.426,0.98533,8460251841,0.256,0.99369,415055402,0.853,0.98675,3458890991,0.524,0.9725,393553446,0.24,0.9913,3048,1367,1681,31.8,29.6,34.4,116,75,167,87,0,26,24,31,167,161,258,120,24,45,55,41,90,12,24,28,98,0,32,150,68,83,10,28,84,31,41,215,117,61,151,49,26,52,16,52,61,8,0,40,16,8,1574,1474,1974,153,48,262,0,471,140,1329,47243,15,66,141,65,141,52,31,88,108,117,67,192,61,51,51,83,2027,37,0,0,0,0,0,0,0,0,0,0,40,0,73,52,280,31,198,415,129,441,237,26,68,212,297,223,842,23,131,146,34800.0,58,254,254,48,13,19,78,72,33,46685,80114,73036,40417,37763,-666666666,20662,20221,27872,62159,35438,-666666666,-666666666,40737,16795,45709,18558
411908674,-116.9726,33.803,6065051302,6,65,51302,California,,92583,6209361036,4.499,0.87058,436455287,0.537,0.98266,4783978593,0.688,0.94022,530465419,3.878,0.92732,4394380775.0,1.024,0.9228,909979522,11.165,0.58232,5429864968,0.105,0.99741,681750772,14.025,0.77695,393944792,2.777,0.85425,380184993,3.73,0.83722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411910131,-117.0071,33.7479,6065043520,6,65,43520,California,,92543,397171452,2.498,0.92826,4721493459,3.448,0.88253,3950482195,1.283,0.8868,662269124,0.278,0.99521,5292707152.0,0.658,0.95106,909979522,5.149,0.80808,238008470,2.479,0.93891,1264853759,8.535,0.86439,728279197,0.116,0.99391,3970175678,1.082,0.95413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411910582,-116.9777,33.7478,6065043401,6,65,43401,California,,92543,397171452,0.232,0.99357,4721493458,0.757,0.9751,358800739,0.32,0.97325,662269124,2.523,0.95287,898462163.0,0.516,0.96202,909979522,5.045,0.81199,5361822822,4.92,0.87876,1264853759,10.928,0.82627,397171152,1.812,0.9049,5315597930,0.319,0.98781,6883,3212,3671,28.4,28.9,26.9,354,313,407,203,215,74,0,108,317,153,188,246,244,98,161,31,119,21,105,105,88,52,69,436,288,232,207,94,45,42,113,268,280,187,115,190,158,105,80,63,84,94,68,13,6,44,2900,3983,5151,597,175,27,0,802,131,1868,33904,160,140,198,212,102,147,110,81,87,180,101,201,87,43,19,0,3752,197,0,25,0,37,7,16,52,154,17,130,86,118,20,114,1258,107,485,600,187,112,26,0,4,221,393,177,1005,0,121,177,62215.0,0,206,175,8,88,88,173,172,147,63611,-666666666,21610,35223,21274,33854,15057,22500,-666666666,21282,29070,25337,26282,42917,20365,24728,27841
443508787,-119.2206,34.1972,6111003613,6,111,3613,California,,93035,433110815,2.376,0.93177,368170494,3.858,0.86843,3969570158,0.71,0.93824,7771812875,2.768,0.94825,443508908.0,0.664,0.95059,808317196,3.427,0.87271,443529410,4.041,0.90042,919497462,3.517,0.94432,37812240,0.029,0.99848,132688726,0.988,0.95828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443508815,-119.2206,34.198,6111002905,6,111,2905,California,,93035,433110815,2.464,0.92924,368170494,3.85,0.86871,3969570162,0.722,0.93716,7771812875,2.727,0.94903,443508908.0,0.716,0.94658,808317196,3.345,0.87578,443529410,4.029,0.90071,919497462,3.453,0.94534,37812244,0.043,0.99774,132688726,1.076,0.95439,5433,2738,2695,42.6,40.5,43.6,153,173,190,10,46,12,56,224,104,213,62,183,195,168,212,72,136,75,159,96,52,46,58,73,150,184,134,26,25,0,153,285,154,149,223,193,166,293,37,63,41,59,192,25,64,49,2339,3094,3229,450,20,608,0,884,242,1572,98750,26,24,7,8,38,0,76,123,9,42,128,320,208,120,226,217,3824,41,0,7,0,23,0,0,0,90,0,72,55,47,77,196,761,39,227,626,339,821,305,59,39,114,432,471,1619,7,55,215,70090.0,35,582,267,349,0,79,327,54,37,62614,110288,59292,63537,22179,80139,38583,21544,25444,38929,47266,-666666666,27292,70625,54979,32344,25433
452645003,-118.3177,34.0984,6037191000,6,37,191000,California,Los Angeles County,90028,8433224385,0.172,0.9953,423253891,1.019,0.96608,1840698100,0.192,0.98474,422145254,0.571,0.98968,468145369.0,0.292,0.97931,1879452119,2.029,0.92517,2058508736,0.024,0.99941,2058536245,0.231,0.99666,6772010376,0.392,0.97943,8615337517,0.409,0.98384,4454,2730,1724,33.4,33.2,33.6,100,0,82,77,0,73,0,161,227,208,164,137,155,93,32,92,66,0,0,19,0,38,0,54,43,99,3,0,79,10,190,680,438,406,118,196,151,75,8,28,23,28,0,26,75,0,2745,1709,2503,499,35,387,0,899,131,2389,64816,180,116,47,97,118,70,155,83,101,116,239,326,180,257,134,170,3483,116,0,0,0,0,0,0,0,63,0,47,69,12,0,51,534,47,102,442,137,1425,347,57,34,38,384,444,1820,0,14,218,104350.0,0,522,311,103,69,94,353,276,272,71711,103350,53958,105202,16174,-666666666,21331,23672,12297,52829,31897,-666666666,19297,-666666666,-666666666,31667,-666666666
452670025,-117.1227,33.1309,6073020311,6,73,20311,California,,92029,4044921555,0.522,0.98521,1759371050,3.417,0.8836,2281654555,0.8,0.93016,7754960248,2.766,0.94829,4636200820.0,0.755,0.94357,4047904538,1.142,0.95846,656865861,0.132,0.99675,4045035889,0.47,0.99285,4041808555,0.114,0.99402,402052882,0.912,0.96163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457415711,-117.0564,33.993,6065043802,6,65,43802,California,,92320,457748649,0.417,0.98824,2789628021,1.094,0.9635,2503471252,1.333,0.88232,13863133,6.648,0.87508,8179239138.0,1.034,0.92203,8308198901,2.883,0.89312,5799942553,4.66,0.88517,683647524,10.597,0.83155,457370070,0.029,0.99848,457359176,0.315,0.98799,5996,3206,2790,41.3,40.6,42.0,93,221,127,116,25,67,52,96,260,81,180,177,218,182,204,22,74,104,77,212,67,35,100,124,278,266,151,112,8,37,118,232,141,112,255,235,208,148,126,87,75,151,176,89,36,41,3904,2092,4568,61,54,208,0,476,629,1967,65160,172,95,37,65,87,129,29,81,70,106,284,263,164,179,113,93,4105,32,0,0,0,0,0,0,26,33,0,55,30,73,146,180,1022,114,324,726,507,668,150,19,0,42,125,259,1314,36,11,48,83610.0,79,401,420,317,82,110,279,135,183,58512,50234,31563,86964,16722,120272,19519,18068,14375,17326,31179,-666666666,49531,35469,27740,125556,18750
