GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJWb0flvbTw4kRTRzFH3RmfrM,bp,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uECq5F1EJcA9scOg4-5uzNh1xlQlXDs8U4geXZ5bgrgUCBkVTUKiUeAeRl3shm3W8pk6VtFyPYUNOac2YFiJDZU8oZCGr294XkKaDLOux1c3E6OW0SdC1TsuhKQknjAZB7bFRvw4ZnHUadwucn6KxJ3Xz2Q4r-Bof5H871udIkAN2qg_,42.0,3.9,40.28654,-74.29524,"4412 U.S. 9, Freehold",7728.0,Freehold Township,Monmouth County,New Jersey,34025810401,34,25,810401,4428.0,2510.0,1918.0,38.5,39.2,35.9,110.0,104.0,73.0,92.0,68.0,91.0,0.0,114.0,104.0,121.0,122.0,105.0,94.0,195.0,185.0,23.0,59.0,31.0,68.0,75.0,17.0,43.0,24.0,292.0,130.0,92.0,92.0,49.0,6.0,35.0,146.0,86.0,188.0,186.0,234.0,150.0,217.0,219.0,24.0,57.0,82.0,65.0,84.0,40.0,0.0,36.0,4074.0,354.0,3867.0,264.0,9.0,226.0,0.0,24.0,38.0,1165.0,149926.0,26.0,9.0,10.0,31.0,21.0,0.0,32.0,42.0,26.0,35.0,33.0,64.0,123.0,131.0,278.0,304.0,2934.0,2.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0,16.0,14.0,57.0,54.0,39.0,539.0,155.0,228.0,270.0,184.0,875.0,361.0,75.0,42.0,203.0,179.0,122.0,920.0,23.0,94.0,57.0,76265.0,31.0,126.0,212.0,80.0,72.0,99.0,125.0,162.0,342.0,109375.0,100650.0,32450.0,68125.0,38750.0,-666666666.0,31875.0,-666666666.0,20139.0,20357.0,25469.0,-666666666.0,118958.0,64375.0,-666666666.0,56250.0,-666666666.0,577833740,3.338,0.63542,7094683885.0,1.047,0.88721,357748960.0,0.423,0.91147,5425340024.0,6.326,0.50429,4636428002.0,1.331,0.71657,577354821.0,1.025,0.91685,8954790286.0,4.648,0.57553,260912298.0,0.504,0.96316,6938278486.0,1.958,0.74485,2665113293.0,0.38,0.96124
ChIJUeD8Z2IswokRomDejpsgKFA,bp,"gas_station, point_of_interest, establishment",Aap_uEC8VQQjn6tiFjbrO3416g-7PzAkNtkf3H_pWSSovoEDGeACMSzF89nBGLXDiEWTHm9mbjR9zSAOdleLcDQG0eyo0I4HmoQ5kl8dC4sxQugg2fq9rjH6BweXZLSxteQMHNGvcAc4GdBGE83ah-G4IYGRo4059w9a51chQTVcIOOtGYve,31.0,3.4,40.27835,-74.17032,"267 Highway 34, New Jersey 34, Colts Neck",7722.0,,Monmouth County,New Jersey,34025809902,34,25,809902,4658.0,2279.0,2379.0,46.3,46.0,47.2,94.0,125.0,248.0,163.0,95.0,0.0,47.0,42.0,40.0,72.0,71.0,146.0,231.0,301.0,159.0,138.0,100.0,39.0,36.0,75.0,88.0,49.0,20.0,83.0,93.0,229.0,122.0,98.0,0.0,51.0,125.0,94.0,46.0,58.0,115.0,221.0,272.0,149.0,151.0,68.0,68.0,69.0,36.0,69.0,22.0,40.0,4389.0,269.0,4397.0,75.0,0.0,86.0,0.0,15.0,85.0,1544.0,161316.0,17.0,41.0,19.0,27.0,25.0,30.0,17.0,40.0,51.0,35.0,46.0,97.0,83.0,209.0,146.0,661.0,3043.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,35.0,343.0,52.0,112.0,407.0,284.0,1014.0,471.0,229.0,67.0,145.0,166.0,275.0,1152.0,9.0,66.0,101.0,66860.0,28.0,280.0,311.0,224.0,30.0,52.0,78.0,270.0,147.0,160375.0,62000.0,12019.0,219063.0,26042.0,-666666666.0,6767.0,2499.0,29250.0,47465.0,32386.0,-666666666.0,62113.0,-666666666.0,47969.0,85000.0,-666666666.0,2269212211,0.589,0.93612,367693887.0,6.169,0.31409,357749867.0,1.121,0.76293,5425340024.0,6.322,0.5046,477768907.0,3.326,0.29111,1934409543.0,3.818,0.68529,8954790285.0,10.058,0.08115,6427080245.0,9.756,0.276,8910897861.0,5.999,0.21799,2269212223.0,0.593,0.93824
ChIJS-ogom0vwokRV9PmBW9Lkog,American Oil & Supply Co,"gas_station, point_of_interest, establishment",,,,40.2771,-74.03868,"12 Christopher Way, Eatontown",7724.0,Eatontown,Monmouth County,New Jersey,34025805100,34,25,805100,4380.0,2181.0,2199.0,42.3,42.8,41.1,160.0,189.0,111.0,63.0,31.0,0.0,40.0,51.0,65.0,191.0,153.0,86.0,125.0,231.0,166.0,41.0,102.0,46.0,73.0,97.0,40.0,78.0,60.0,106.0,164.0,107.0,93.0,27.0,19.0,40.0,171.0,63.0,130.0,108.0,116.0,145.0,178.0,237.0,147.0,66.0,39.0,49.0,89.0,53.0,10.0,24.0,4032.0,348.0,3524.0,163.0,0.0,246.0,0.0,61.0,386.0,1465.0,105039.0,90.0,76.0,55.0,20.0,70.0,70.0,11.0,4.0,58.0,62.0,55.0,125.0,184.0,114.0,205.0,266.0,3008.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,39.0,80.0,21.0,30.0,785.0,100.0,106.0,234.0,256.0,687.0,466.0,124.0,33.0,279.0,295.0,213.0,1036.0,59.0,92.0,217.0,53625.0,59.0,158.0,103.0,115.0,50.0,84.0,129.0,126.0,146.0,83261.0,120938.0,62625.0,53839.0,-666666666.0,85625.0,13281.0,-666666666.0,13750.0,22350.0,41339.0,-666666666.0,32440.0,-666666666.0,-666666666.0,11016.0,-666666666.0,9008707029,1.416,0.84566,4473812669.0,3.08,0.65973,357750589.0,1.275,0.73016,5425340043.0,2.627,0.79525,5282763436.0,0.678,0.85583,1496336653.0,0.682,0.94528,5211416728.0,3.728,0.6596,712011969.0,4.326,0.67929,898108088.0,0.636,0.91721,6672795913.0,2.039,0.7821
ChIJ81EbvHEvwokRLliOpovXkZQ,QuickChek,"convenience_store, atm, gas_station, finance, cafe, restaurant, food, point_of_interest, store, establishment",Aap_uED_mhJnVnYpQiFdyxfVY0c7DQN-cj4xywMo5JxB2luXUdVhmABCs2ax6-SwiK1JSDV1G4zgyPmgiVePKCjnxaENz5SbDi6uHATj_MfRUr2CkgdSEcoHzyp4FXZ0D1rV5YgVV5tHuPRUpb_VcJyIR_3z37FWgRcwBW0ZifAsGt5MphhQ,44.0,3.0,40.27912,-74.04601,"347 New Jersey 35, Eatontown",7724.0,Eatontown,Monmouth County,New Jersey,34025805100,34,25,805100,4380.0,2181.0,2199.0,42.3,42.8,41.1,160.0,189.0,111.0,63.0,31.0,0.0,40.0,51.0,65.0,191.0,153.0,86.0,125.0,231.0,166.0,41.0,102.0,46.0,73.0,97.0,40.0,78.0,60.0,106.0,164.0,107.0,93.0,27.0,19.0,40.0,171.0,63.0,130.0,108.0,116.0,145.0,178.0,237.0,147.0,66.0,39.0,49.0,89.0,53.0,10.0,24.0,4032.0,348.0,3524.0,163.0,0.0,246.0,0.0,61.0,386.0,1465.0,105039.0,90.0,76.0,55.0,20.0,70.0,70.0,11.0,4.0,58.0,62.0,55.0,125.0,184.0,114.0,205.0,266.0,3008.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,39.0,80.0,21.0,30.0,785.0,100.0,106.0,234.0,256.0,687.0,466.0,124.0,33.0,279.0,295.0,213.0,1036.0,59.0,92.0,217.0,53625.0,59.0,158.0,103.0,115.0,50.0,84.0,129.0,126.0,146.0,83261.0,120938.0,62625.0,53839.0,-666666666.0,85625.0,13281.0,-666666666.0,13750.0,22350.0,41339.0,-666666666.0,32440.0,-666666666.0,-666666666.0,11016.0,-666666666.0,8743870072,1.255,0.86327,2258470976.0,3.132,0.65391,357750589.0,0.748,0.84231,5425340043.0,2.71,0.78872,5282763436.0,0.782,0.83365,1496336653.0,1.226,0.90018,5211416728.0,4.389,0.5992,6427080245.0,4.328,0.67914,898108088.0,0.04,0.99492,6672795913.0,2.505,0.73178
ChIJA32qsWgvwokR-v9_wyMhIVQ,Speedway,"gas_station, point_of_interest, establishment",Aap_uEBoju9i05HzTT577JuRIzGblTR2DqSaX4G33CRdoC8co6pVJI9gvJfc2q8y_-7fyCdXFrtAsp__28h55r27K2c8nlDnk59En8-BuwIZ0-1airlj5ujeE-LEnqNzJKvhzOwJWDdvKa3yz0w9VB4pRyEJbo3Wp9yOuOoP-BR1yW5v0i0F,10.0,3.2,40.27294,-74.04254,"2137 New Jersey 35, Oakhurst",7755.0,,Monmouth County,New Jersey,34025806400,34,25,806400,4904.0,2491.0,2413.0,44.5,41.5,46.0,77.0,93.0,216.0,105.0,46.0,27.0,29.0,140.0,65.0,103.0,81.0,196.0,235.0,222.0,133.0,76.0,97.0,64.0,114.0,133.0,84.0,57.0,20.0,160.0,152.0,265.0,130.0,104.0,25.0,10.0,36.0,95.0,115.0,116.0,116.0,194.0,211.0,152.0,73.0,143.0,19.0,85.0,118.0,97.0,57.0,18.0,4571.0,333.0,4438.0,229.0,0.0,55.0,0.0,25.0,157.0,1832.0,108816.0,28.0,10.0,19.0,37.0,91.0,9.0,54.0,37.0,28.0,187.0,142.0,182.0,191.0,324.0,283.0,210.0,3289.0,10.0,0.0,10.0,0.0,0.0,44.0,8.0,0.0,0.0,0.0,36.0,29.0,22.0,57.0,19.0,653.0,46.0,174.0,544.0,257.0,850.0,486.0,44.0,0.0,302.0,311.0,257.0,1163.0,62.0,107.0,114.0,64595.0,84.0,395.0,221.0,73.0,10.0,37.0,80.0,181.0,213.0,86875.0,128224.0,57750.0,61250.0,-666666666.0,-666666666.0,4722.0,54183.0,13906.0,51583.0,51833.0,-666666666.0,51938.0,65956.0,68571.0,31806.0,-666666666.0,9008707029,0.916,0.90035,4473812669.0,3.514,0.61117,357750589.0,0.987,0.79144,5425340043.0,3.177,0.75199,357739226.0,0.67,0.85754,1496336653.0,0.605,0.95167,5211416728.0,3.902,0.6437,712011969.0,4.743,0.64832,898108088.0,0.753,0.90196,6672795913.0,2.57,0.72476
ChIJf0ZkpIIlwokRZPLAcN_1lWc,bp,"gas_station, point_of_interest, establishment",Aap_uEA4Imec4759l2ROC5m9GK8BK88b6mpkw1-eznll4VlGvvlMyWPg1aWWGz5nKmKp87cVC5buOxW6uOz2ZHs1TF3NnIVGM8G4AADJve1Wrmif52x3PGJ_bsF-roRDevEqifE93BZaQCFiyz8AOjQNWLus2cNgxfp21kE2796YkWL4W18H,42.0,4.5,40.28363,-74.0191,"373 Monmouth Road, West Long Branch",7764.0,West Long Branch,Monmouth County,New Jersey,34025806201,34,25,806201,3559.0,1635.0,1924.0,20.5,21.2,20.0,53.0,53.0,150.0,86.0,631.0,94.0,55.0,51.0,28.0,70.0,100.0,36.0,87.0,51.0,86.0,25.0,72.0,22.0,29.0,62.0,26.0,35.0,22.0,86.0,101.0,113.0,35.0,392.0,82.0,54.0,73.0,39.0,60.0,37.0,80.0,45.0,132.0,83.0,18.0,55.0,11.0,39.0,42.0,30.0,21.0,7.0,3338.0,221.0,3150.0,186.0,0.0,23.0,0.0,96.0,104.0,742.0,97917.0,13.0,26.0,12.0,15.0,12.0,0.0,25.0,23.0,15.0,20.0,112.0,118.0,66.0,35.0,87.0,163.0,1450.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,8.0,8.0,10.0,7.0,8.0,323.0,16.0,98.0,250.0,78.0,363.0,172.0,55.0,24.0,247.0,185.0,167.0,663.0,17.0,106.0,60.0,37865.0,46.0,229.0,121.0,32.0,13.0,108.0,40.0,63.0,110.0,69792.0,41250.0,27500.0,61250.0,30882.0,73958.0,5833.0,17750.0,3466.0,30061.0,27292.0,-666666666.0,62857.0,-666666666.0,-666666666.0,29688.0,9205.0,6275623502,2.767,0.69788,4473812669.0,1.362,0.85196,357749948.0,0.164,0.96659,5425340043.0,1.902,0.85228,5282763437.0,1.553,0.66923,4473627832.0,1.008,0.91826,538393734.0,2.738,0.75007,712011969.0,2.604,0.80719,898108088.0,2.299,0.70039,6672795913.0,0.35,0.96447
ChIJVz0HoHclwokRZAZTrD2MOHs,Paolantonio Branch Exxon,"gas_station, car_repair, point_of_interest, establishment",,3.0,3.3,40.28624,-74.01668,"183 Wall Street, West Long Branch",7764.0,West Long Branch,Monmouth County,New Jersey,34025806202,34,25,806202,4349.0,2009.0,2340.0,41.9,43.8,39.0,139.0,133.0,180.0,72.0,17.0,34.0,0.0,129.0,98.0,213.0,175.0,46.0,165.0,147.0,183.0,61.0,99.0,69.0,59.0,77.0,78.0,107.0,59.0,150.0,189.0,44.0,78.0,17.0,0.0,33.0,50.0,100.0,189.0,83.0,105.0,105.0,220.0,144.0,51.0,104.0,44.0,57.0,134.0,48.0,40.0,24.0,4024.0,325.0,4073.0,184.0,0.0,21.0,0.0,10.0,61.0,1743.0,120489.0,68.0,42.0,127.0,18.0,17.0,43.0,100.0,3.0,33.0,25.0,95.0,167.0,196.0,256.0,158.0,395.0,3084.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,43.0,46.0,44.0,68.0,682.0,97.0,209.0,241.0,192.0,738.0,544.0,71.0,32.0,276.0,460.0,132.0,1034.0,6.0,115.0,188.0,61655.0,10.0,270.0,163.0,66.0,55.0,56.0,117.0,243.0,151.0,91060.0,121813.0,59524.0,77321.0,-666666666.0,140208.0,11406.0,44792.0,11827.0,27167.0,46146.0,-666666666.0,75833.0,85030.0,33958.0,82875.0,48750.0,6275623502,2.59,0.71724,4473812669.0,1.221,0.86774,357749948.0,0.227,0.95318,5425340043.0,1.746,0.86455,2602098915.0,1.73,0.63148,4473627832.0,0.814,0.93434,5221084900.0,2.65,0.75811,712011969.0,2.417,0.82108,898108088.0,2.572,0.6648,6672795913.0,0.139,0.98726
ChIJAXKbpO4lwokRXMw8ViqQTEw,bp,"gas_station, atm, finance, point_of_interest, establishment",,2.0,1.0,40.28387,-73.98687,"632 2nd Avenue, Long Branch",7740.0,Long Branch,Monmouth County,New Jersey,34025806000,34,25,806000,3767.0,1971.0,1796.0,48.3,42.9,54.5,0.0,0.0,4.0,91.0,0.0,22.0,96.0,12.0,131.0,75.0,135.0,131.0,84.0,136.0,239.0,21.0,90.0,117.0,122.0,127.0,38.0,53.0,72.0,24.0,88.0,151.0,79.0,23.0,0.0,127.0,111.0,106.0,90.0,126.0,92.0,156.0,160.0,63.0,42.0,93.0,52.0,98.0,105.0,36.0,31.0,118.0,3157.0,610.0,3010.0,105.0,27.0,205.0,0.0,420.0,0.0,1908.0,58472.0,101.0,46.0,21.0,95.0,145.0,136.0,106.0,29.0,103.0,194.0,226.0,354.0,24.0,141.0,116.0,71.0,2939.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,10.0,17.0,19.0,0.0,20.0,1109.0,119.0,139.0,310.0,123.0,543.0,255.0,193.0,24.0,348.0,183.0,135.0,926.0,27.0,144.0,81.0,66310.0,167.0,194.0,102.0,57.0,42.0,20.0,93.0,236.0,259.0,77547.0,55667.0,58487.0,34464.0,26981.0,16667.0,43339.0,-666666666.0,-666666666.0,27392.0,24012.0,-666666666.0,40871.0,-666666666.0,-666666666.0,-666666666.0,21471.0,6275623502,0.134,0.98589,450457370.0,1.339,0.85454,766249495.0,0.187,0.96169,2399904847.0,2.213,0.82781,2602098920.0,1.095,0.7669,903467293.0,0.321,0.97521,5221084900.0,1.376,0.87453,712011969.0,0.133,0.99072,898108088.0,5.008,0.3472,712025821.0,0.154,0.98564
ChIJ24l9UCzRw4kRsQSQnbcYeSI,Delta,"gas_station, point_of_interest, establishment",,2.0,1.0,40.29346,-74.35065,"70 Freehold-Englishtown Road, Englishtown",7726.0,Manalapan Township,Monmouth County,New Jersey,34025810004,34,25,810004,4083.0,2102.0,1981.0,41.2,40.9,41.4,105.0,143.0,92.0,58.0,38.0,0.0,46.0,92.0,92.0,112.0,139.0,182.0,173.0,179.0,154.0,65.0,72.0,43.0,78.0,31.0,43.0,44.0,0.0,137.0,204.0,160.0,106.0,44.0,42.0,0.0,45.0,118.0,53.0,118.0,157.0,227.0,143.0,170.0,56.0,48.0,43.0,93.0,69.0,56.0,9.0,4.0,3685.0,398.0,3856.0,3.0,0.0,206.0,0.0,18.0,0.0,1230.0,140417.0,27.0,21.0,29.0,20.0,35.0,0.0,9.0,0.0,0.0,36.0,75.0,111.0,189.0,97.0,226.0,355.0,2771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,19.0,10.0,11.0,20.0,458.0,69.0,106.0,265.0,347.0,874.0,472.0,84.0,8.0,195.0,106.0,213.0,947.0,0.0,0.0,22.0,100215.0,0.0,158.0,122.0,44.0,32.0,81.0,273.0,207.0,504.0,111023.0,123021.0,64423.0,60913.0,57656.0,154531.0,8811.0,-666666666.0,25694.0,53958.0,44267.0,-666666666.0,120313.0,76976.0,-666666666.0,66613.0,10682.0,577833740,3.252,0.64483,7094683885.0,3.982,0.5588,357749314.0,0.526,0.88955,5425340024.0,10.758,0.15567,5762753913.0,0.705,0.85007,577354821.0,4.463,0.63182,8954790286.0,7.842,0.28365,260912298.0,4.51,0.66563,6938278486.0,4.173,0.45606,2665113278.0,4.385,0.52878
ChIJgYdLoiLTw4kR3ow03U-uzFs,76,"gas_station, point_of_interest, establishment",Aap_uEBnpdaJsOTuxXjKwx7AXJorcVUAZS8oR-PUos728QGoB4X2rxZHDL2sXMMheitqtuW-HbM70PCPkqFRXXIo3Z3qm3sXA-9U9FeebPAmOX8F98YqlFPlsCP673Z_TxgonnGuIYj-sYSsFZd0PWnuFoalF05fLM2EqpfmedKxR_EA5vMl,16.0,3.9,40.29372,-74.29849,"46 U.S. 9, Manalapan Township",7726.0,Manalapan Township,Monmouth County,New Jersey,34025810101,34,25,810101,4266.0,2036.0,2230.0,43.9,44.1,43.4,132.0,136.0,120.0,64.0,34.0,36.0,40.0,155.0,73.0,70.0,194.0,86.0,130.0,193.0,221.0,80.0,46.0,89.0,66.0,91.0,100.0,33.0,41.0,126.0,221.0,94.0,57.0,16.0,12.0,11.0,99.0,118.0,50.0,92.0,164.0,118.0,162.0,183.0,93.0,105.0,48.0,93.0,67.0,66.0,21.0,20.0,3961.0,305.0,3840.0,91.0,0.0,206.0,0.0,83.0,46.0,1397.0,126458.0,11.0,35.0,34.0,8.0,10.0,39.0,36.0,38.0,17.0,52.0,73.0,153.0,182.0,159.0,251.0,299.0,2913.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,20.0,47.0,508.0,20.0,174.0,285.0,220.0,1047.0,441.0,102.0,0.0,182.0,161.0,140.0,1022.0,0.0,92.0,21.0,88195.0,14.0,207.0,208.0,73.0,59.0,94.0,149.0,257.0,412.0,108594.0,79583.0,43833.0,62125.0,25938.0,103618.0,15139.0,-666666666.0,13438.0,34414.0,38083.0,-666666666.0,54526.0,100833.0,59306.0,9453.0,20595.0,577833740,2.552,0.7214,7094683885.0,0.443,0.95479,357739342.0,0.818,0.82741,5425340024.0,7.047,0.44757,4636428002.0,2.157,0.54041,577354821.0,0.201,0.98516,8954790286.0,5.49,0.49858,260912298.0,0.344,0.97504,6938278486.0,1.114,0.85489,2665113299.0,0.396,0.95951
ChIJH0euEefTw4kRnBP67aAIOAY,Shell,"gas_station, point_of_interest, establishment",Aap_uEApuFFgVlZBiW4p3BQ5_2_fkPJzFwCWjPwMMzF0B5V9jfs2JBRJd_xSmx3lg-Hmm65FTqKLiHE18pnlssxrMWXdZu1zQlItelsNFK2vLKwKaOM_SV7quy0IsMGV3o2c_bZmHUicCl1_z5ONTPy3fMehuKCehUz3IqPmGAbCXiklo8Br,52.0,4.3,40.30201,-74.30405,"199 U.S. 9, Manalapan Township",7726.0,Manalapan Township,Monmouth County,New Jersey,34025810102,34,25,810102,4185.0,2016.0,2169.0,45.9,44.0,46.2,108.0,105.0,92.0,67.0,79.0,11.0,23.0,95.0,71.0,26.0,234.0,101.0,261.0,115.0,216.0,78.0,133.0,19.0,139.0,78.0,83.0,8.0,27.0,152.0,133.0,24.0,153.0,0.0,0.0,23.0,66.0,146.0,67.0,83.0,171.0,125.0,186.0,160.0,109.0,118.0,37.0,42.0,104.0,32.0,57.0,28.0,3858.0,327.0,3567.0,138.0,32.0,438.0,0.0,10.0,0.0,1523.0,128367.0,0.0,0.0,17.0,47.0,37.0,18.0,15.0,19.0,85.0,70.0,126.0,101.0,188.0,175.0,245.0,380.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,29.0,57.0,418.0,42.0,76.0,524.0,196.0,979.0,574.0,93.0,47.0,104.0,170.0,183.0,1089.0,0.0,44.0,66.0,113990.0,21.0,173.0,192.0,134.0,44.0,192.0,206.0,316.0,544.0,109063.0,142386.0,55750.0,92833.0,-666666666.0,-666666666.0,4007.0,45714.0,2499.0,53750.0,31250.0,-666666666.0,48804.0,-666666666.0,-666666666.0,84063.0,-666666666.0,577833740,1.588,0.82684,7094683885.0,0.958,0.89717,357739342.0,0.903,0.80932,5425340024.0,8.019,0.37112,357739158.0,2.861,0.39028,577354821.0,0.882,0.9287,8954790286.0,6.504,0.40592,260912298.0,1.371,0.89877,6938278486.0,0.146,0.9811,2665113299.0,1.416,0.84937
ChIJ8fXWdufTw4kRcdfPxSFtrzI,Exxon,"gas_station, point_of_interest, establishment",Aap_uEB9cepz3MzSRF0NHQsvcK_JZesYqd7BAd_p4-w0x0CqqtzjZ4q3WreWIembgGm_lqoPSGBxDj66l4l-fh57ZjK-8hWYhtQqLfx6mPAAXutIcAWrbFgO4xYEhaylAdOWDqwpcFNc5OJM57L_q2WJvbZ7TR9cZ7HoZAlEiOsuYyJ1XPqE,37.0,4.0,40.30309,-74.30328,"208 U.S. 9, Manalapan Township",7726.0,Manalapan Township,Monmouth County,New Jersey,34025810101,34,25,810101,4266.0,2036.0,2230.0,43.9,44.1,43.4,132.0,136.0,120.0,64.0,34.0,36.0,40.0,155.0,73.0,70.0,194.0,86.0,130.0,193.0,221.0,80.0,46.0,89.0,66.0,91.0,100.0,33.0,41.0,126.0,221.0,94.0,57.0,16.0,12.0,11.0,99.0,118.0,50.0,92.0,164.0,118.0,162.0,183.0,93.0,105.0,48.0,93.0,67.0,66.0,21.0,20.0,3961.0,305.0,3840.0,91.0,0.0,206.0,0.0,83.0,46.0,1397.0,126458.0,11.0,35.0,34.0,8.0,10.0,39.0,36.0,38.0,17.0,52.0,73.0,153.0,182.0,159.0,251.0,299.0,2913.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,20.0,47.0,508.0,20.0,174.0,285.0,220.0,1047.0,441.0,102.0,0.0,182.0,161.0,140.0,1022.0,0.0,92.0,21.0,88195.0,14.0,207.0,208.0,73.0,59.0,94.0,149.0,257.0,412.0,108594.0,79583.0,43833.0,62125.0,25938.0,103618.0,15139.0,-666666666.0,13438.0,34414.0,38083.0,-666666666.0,54526.0,100833.0,59306.0,9453.0,20595.0,577833740,1.577,0.82805,7094683885.0,1.078,0.88374,357739342.0,0.878,0.81464,5425340024.0,8.057,0.36813,357739158.0,2.809,0.40136,577354821.0,0.951,0.92298,8954790286.0,6.601,0.39706,260912298.0,1.459,0.89223,6938278486.0,0.015,0.99817,2665113299.0,1.507,0.83954
